Country_Name,Country_Code,Year,Value
Afghanistan,AFG,2008,38.10266113
Afghanistan,AFG,2009,41.72274399
Afghanistan,AFG,2010,44.99053192
Afghanistan,AFG,2011,50.85347366
Afghanistan,AFG,2012,51.44026184
Afghanistan,AFG,2013,55.03462982
Afghanistan,AFG,2014,59.00893402
Afghanistan,AFG,2015,58.90652847
Afghanistan,AFG,2016,60.18867111
Afghanistan,AFG,2017,65.70602417
Afghanistan,AFG,2018,49.84260941
Albania,ALB,2008,220.4642487
Albania,ALB,2009,186.4428101
Albania,ALB,2010,192.0032196
Albania,ALB,2011,211.0755158
Albania,ALB,2012,213.7197418
Albania,ALB,2013,236.957962
Albania,ALB,2014,251.3582611
Albania,ALB,2015,192.8851318
Albania,ALB,2016,202.0133209
Albania,ALB,2017,226.2806702
Albania,ALB,2018,274.914093
Algeria,DZA,2008,206.8851929
Algeria,DZA,2009,208.1199188
Algeria,DZA,2010,229.2894592
Algeria,DZA,2011,287.3861084
Algeria,DZA,2012,335.5619507
Algeria,DZA,2013,331.9416809
Algeria,DZA,2014,359.6421204
Algeria,DZA,2015,291.5535584
Algeria,DZA,2016,260.7725525
Algeria,DZA,2017,258.0395508
Algeria,DZA,2018,255.8694305
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
Andorra,AND,2008,2774.493408
Andorra,AND,2009,2687.855957
Andorra,AND,2010,2642.165527
Andorra,AND,2011,2567.525391
Andorra,AND,2012,2342.568359
Andorra,AND,2013,2432.782715
Andorra,AND,2014,2529.089844
Andorra,AND,2015,2246.254395
Andorra,AND,2016,2361.217529
Andorra,AND,2017,2567.423828
Andorra,AND,2018,2821.80127
Angola,AGO,2008,135.6058197
Angola,AGO,2009,119.9962845
Angola,AGO,2010,96.69701385
Angola,AGO,2011,122.1072311
Angola,AGO,2012,122.185585
Angola,AGO,2013,143.6068726
Angola,AGO,2014,131.6476593
Angola,AGO,2015,108.5829392
Angola,AGO,2016,95.12497711
Angola,AGO,2017,114.3346024
Angola,AGO,2018,87.61676788
Antigua and Barbuda,ATG,2008,673.8375244
Antigua and Barbuda,ATG,2009,591.4252319
Antigua and Barbuda,ATG,2010,701.8178101
Antigua and Barbuda,ATG,2011,693.807251
Antigua and Barbuda,ATG,2012,727.256958
Antigua and Barbuda,ATG,2013,711.2297974
Antigua and Barbuda,ATG,2014,792.8414917
Antigua and Barbuda,ATG,2015,754.2418823
Antigua and Barbuda,ATG,2016,778.4511108
Antigua and Barbuda,ATG,2017,795.5598145
Antigua and Barbuda,ATG,2018,875.1725464
Argentina,ARG,2008,746.4932861
Argentina,ARG,2009,785.6702271
Argentina,ARG,2010,985.0344238
Argentina,ARG,2011,1208.391602
Argentina,ARG,2012,1368.422974
Argentina,ARG,2013,1421.657593
Argentina,ARG,2014,1286.217651
Argentina,ARG,2015,1531.484253
Argentina,ARG,2016,1153.534058
Argentina,ARG,2017,1529.616211
Argentina,ARG,2018,1127.907227
Armenia,ARM,2008,266.3115845
Armenia,ARM,2009,252.8356018
Armenia,ARM,2010,297.2290649
Armenia,ARM,2011,330.5755615
Armenia,ARM,2012,336.3205566
Armenia,ARM,2013,396.232544
Armenia,ARM,2014,405.7288818
Armenia,ARM,2015,364.9728088
Armenia,ARM,2016,357.4577637
Armenia,ARM,2017,405.6506958
Armenia,ARM,2018,422.2826843
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Australia,AUS,2008,4090.761963
Australia,AUS,2009,3995.340088
Australia,AUS,2010,4945.038086
Australia,AUS,2011,5861.702637
Australia,AUS,2012,6025.344727
Australia,AUS,2013,5813.985352
Australia,AUS,2014,5607.917969
Australia,AUS,2015,4860.37207
Australia,AUS,2016,4971.614746
Australia,AUS,2017,5308.783203
Australia,AUS,2018,5425.340332
Austria,AUT,2008,5057.760742
Austria,AUT,2009,4928.987793
Austria,AUT,2010,4800.793457
Austria,AUT,2011,5167.817871
Austria,AUT,2012,4966.095703
Austria,AUT,2013,5235.341309
Austria,AUT,2014,5393.602051
Austria,AUT,2015,4612.824219
Austria,AUT,2016,4709.875977
Austria,AUT,2017,4937.977051
Austria,AUT,2018,5326.437012
Azerbaijan,AZE,2008,107.3614349
Azerbaijan,AZE,2009,129.7258606
Azerbaijan,AZE,2010,145.8452606
Azerbaijan,AZE,2011,176.4084778
Azerbaijan,AZE,2012,222.9855194
Azerbaijan,AZE,2013,239.9508057
Azerbaijan,AZE,2014,267.3097229
Azerbaijan,AZE,2015,226.510025
Azerbaijan,AZE,2016,156.9957275
Azerbaijan,AZE,2017,155.0982666
Azerbaijan,AZE,2018,165.7674408
"Bahamas, The",BHS,2008,1489.427246
"Bahamas, The",BHS,2009,1470.687744
"Bahamas, The",BHS,2010,1495.231323
"Bahamas, The",BHS,2011,1491.041626
"Bahamas, The",BHS,2012,1568.287964
"Bahamas, The",BHS,2013,1609.317993
"Bahamas, The",BHS,2014,1670.240356
"Bahamas, The",BHS,2015,1635.882935
"Bahamas, The",BHS,2016,1774.021729
"Bahamas, The",BHS,2017,2174.176758
"Bahamas, The",BHS,2018,2013.379272
Bahrain,BHR,2008,757.736145
Bahrain,BHR,2009,785.2603149
Bahrain,BHR,2010,796.3184204
Bahrain,BHR,2011,805.3147583
Bahrain,BHR,2012,971.3684692
Bahrain,BHR,2013,1066.132446
Bahrain,BHR,2014,1101.256836
Bahrain,BHR,2015,1128.759155
Bahrain,BHR,2016,1098.883545
Bahrain,BHR,2017,1126.066895
Bahrain,BHR,2018,994.1790161
Bangladesh,BGD,2008,15.80424309
Bangladesh,BGD,2009,17.92318726
Bangladesh,BGD,2010,20.80270004
Bangladesh,BGD,2011,22.84561729
Bangladesh,BGD,2012,23.45907974
Bangladesh,BGD,2013,26.67387962
Bangladesh,BGD,2014,29.74625206
Bangladesh,BGD,2015,32.84908676
Bangladesh,BGD,2016,34.58186722
Bangladesh,BGD,2017,37.43084717
Bangladesh,BGD,2018,41.90905762
Barbados,BRB,2008,1107.046021
Barbados,BRB,2009,1135.609863
Barbados,BRB,2010,1087.656494
Barbados,BRB,2011,1135.5177
Barbados,BRB,2012,1263.918701
Barbados,BRB,2013,1233.114868
Barbados,BRB,2014,1153.884155
Barbados,BRB,2015,1119.548218
Barbados,BRB,2016,1129.193359
Barbados,BRB,2017,1151.693726
Barbados,BRB,2018,1164.544556
Belarus,BLR,2008,351.7279663
Belarus,BLR,2009,290.7015381
Belarus,BLR,2010,343.6791077
Belarus,BLR,2011,319.7537231
Belarus,BLR,2012,365.874939
Belarus,BLR,2013,456.4916687
Belarus,BLR,2014,450.2226257
Belarus,BLR,2015,362.7528381
Belarus,BLR,2016,298.6265869
Belarus,BLR,2017,333.5410767
Belarus,BLR,2018,356.2507324
Belgium,BEL,2008,4671.56543
Belgium,BEL,2009,4653.915039
Belgium,BEL,2010,4544.996094
Belgium,BEL,2011,4943.832031
Belgium,BEL,2012,4706.618164
Belgium,BEL,2013,4947.864746
Belgium,BEL,2014,4999.188477
Belgium,BEL,2015,4290
Belgium,BEL,2016,4328.846191
Belgium,BEL,2017,4618.208984
Belgium,BEL,2018,4912.700684
Belize,BLZ,2008,249.6313171
Belize,BLZ,2009,241.4853516
Belize,BLZ,2010,242.3494263
Belize,BLZ,2011,252.9458771
Belize,BLZ,2012,246.7604675
Belize,BLZ,2013,258.2254028
Belize,BLZ,2014,292.4444275
Belize,BLZ,2015,284.114502
Belize,BLZ,2016,296.2240295
Belize,BLZ,2017,282.5827942
Belize,BLZ,2018,285.9858398
Benin,BEN,2008,30.30306816
Benin,BEN,2009,30.71387672
Benin,BEN,2010,31.04154778
Benin,BEN,2011,34.96141434
Benin,BEN,2012,39.10080719
Benin,BEN,2013,35.76725006
Benin,BEN,2014,34.44753647
Benin,BEN,2015,31.30697823
Benin,BEN,2016,30.22834778
Benin,BEN,2017,30.05702591
Benin,BEN,2018,30.9390583
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bhutan,BTN,2008,58.85731506
Bhutan,BTN,2009,61.12592697
Bhutan,BTN,2010,74.09108734
Bhutan,BTN,2011,79.5575943
Bhutan,BTN,2012,85.97568512
Bhutan,BTN,2013,88.24406433
Bhutan,BTN,2014,88.89917755
Bhutan,BTN,2015,98.56243896
Bhutan,BTN,2016,98.90504456
Bhutan,BTN,2017,104.8551025
Bhutan,BTN,2018,102.7385178
Bolivia,BOL,2008,79.01570129
Bolivia,BOL,2009,90.77088165
Bolivia,BOL,2010,101.7298813
Bolivia,BOL,2011,121.3785858
Bolivia,BOL,2012,137.1217804
Bolivia,BOL,2013,162.1219788
Bolivia,BOL,2014,181.7120514
Bolivia,BOL,2015,198.8755798
Bolivia,BOL,2016,210.2380981
Bolivia,BOL,2017,217.4946899
Bolivia,BOL,2018,223.5978851
Bosnia and Herzegovina,BIH,2008,482.9365234
Bosnia and Herzegovina,BIH,2009,425.0511475
Bosnia and Herzegovina,BIH,2010,417.7483215
Bosnia and Herzegovina,BIH,2011,467.0319214
Bosnia and Herzegovina,BIH,2012,452.9765015
Bosnia and Herzegovina,BIH,2013,486.1761169
Bosnia and Herzegovina,BIH,2014,503.9924622
Bosnia and Herzegovina,BIH,2015,441.4607544
Bosnia and Herzegovina,BIH,2016,460.8853455
Bosnia and Herzegovina,BIH,2017,481.8325806
Bosnia and Herzegovina,BIH,2018,539.5466309
Botswana,BWA,2008,330.3592224
Botswana,BWA,2009,342.9356384
Botswana,BWA,2010,398.5707092
Botswana,BWA,2011,440.0437012
Botswana,BWA,2012,483.8059082
Botswana,BWA,2013,449.7056885
Botswana,BWA,2014,435.5536804
Botswana,BWA,2015,389.3807373
Botswana,BWA,2016,402.8016357
Botswana,BWA,2017,484.2239075
Botswana,BWA,2018,482.9630737
Brazil,BRA,2008,707.4912109
Brazil,BRA,2009,721.7680054
Brazil,BRA,2010,896.6971436
Brazil,BRA,2011,1031.576172
Brazil,BRA,2012,957.0070801
Brazil,BRA,2013,981.152832
Brazil,BRA,2014,1017.047119
Brazil,BRA,2015,781.8099976
Brazil,BRA,2016,801.4113159
Brazil,BRA,2017,935.2991943
Brazil,BRA,2018,848.388855
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
Brunei Darussalam,BRN,2008,788.6153565
Brunei Darussalam,BRN,2009,741.2953491
Brunei Darussalam,BRN,2010,803.5268555
Brunei Darussalam,BRN,2011,877.1575928
Brunei Darussalam,BRN,2012,883.6755981
Brunei Darussalam,BRN,2013,849.3306274
Brunei Darussalam,BRN,2014,798.7937012
Brunei Darussalam,BRN,2015,743.920044
Brunei Darussalam,BRN,2016,692.0357056
Brunei Darussalam,BRN,2017,648.6688232
Brunei Darussalam,BRN,2018,763.1528931
Bulgaria,BGR,2008,455.5405884
Bulgaria,BGR,2009,459.3002014
Bulgaria,BGR,2010,484.7522888
Bulgaria,BGR,2011,555.8641968
Bulgaria,BGR,2012,558.6479492
Bulgaria,BGR,2013,547.454834
Bulgaria,BGR,2014,605.2589111
Bulgaria,BGR,2015,521.4190674
Bulgaria,BGR,2016,562.3408203
Bulgaria,BGR,2017,618.7059326
Bulgaria,BGR,2018,689.9053955
Burkina Faso,BFA,2008,29.78364944
Burkina Faso,BFA,2009,31.59088516
Burkina Faso,BFA,2010,33.91081619
Burkina Faso,BFA,2011,34.8739357
Burkina Faso,BFA,2012,34.89026642
Burkina Faso,BFA,2013,43.79697418
Burkina Faso,BFA,2014,39.59173203
Burkina Faso,BFA,2015,33.51475906
Burkina Faso,BFA,2016,40.95483017
Burkina Faso,BFA,2017,44.40372086
Burkina Faso,BFA,2018,40.24945068
Burundi,BDI,2008,18.31873894
Burundi,BDI,2009,21.8832016
Burundi,BDI,2010,26.41332245
